CODUFMUN,COMPETEN,SUICIDE,POP_EST,RATE,TP_UNID_HOME_CARE,SERV_ESP_MENTAL_HEALTH,CONSELHO_NURSING,TP_UNID_MOBILE_URGENCY_CARE,SGRUPHAB_GERIATRIC,TIPEQUIP_IMAGE_DIAGNOSIS,SERV_ESP_NEFROLOGY,TP_UNID_TELEHEALTH,SGRUPHAB_NEPHROLOGY,SERV_ESP_REPRODUCTIVE_HEALTH,SERV_ESP_PHYSICALTHERAPY,CONSELHO_NUTRITIONIST,TP_UNID_CLINIC,SGRUPHAB_CARDIOVASCULAR,TIPEQUIP_LIFE_MAINTAINING,SERV_ESP_DIAGNOSIS,SGRUPHAB_NEUROLOGY,CONSELHO_RADIOLOGY_TECHNICIAN,CONSELHO_DENTIST,VINC_SUS,TP_UNID_RIVER_MOBILE_UNIT,CONSELHO_PHYSIOTHERAPIST_OCCUPATIONAL_THERAPIST,SGRUPHAB_PHYSICAL_REHABILITATION,SERV_ESP_ADOLESCENT_HEALTH,SERV_ESP_OPHTHALMOLOGY,CONSELHO_PHYSICAL_EDUCATION,HOSP_SUS,SERV_ESP_CARDIOVASCULAR,SERV_ESP_TELEHEALTH,TIPO_EQP_HEALTH_AGENTS,TP_UNID_EMERGENCY_CARE,CONSELHO_CHEMIST,SGRUPHAB_CHRONIC_DISEASES,CONSELHO_RADIOLOGIST,TIPEQUIP_DENTISTRY,SGRUPHAB_INTERMEDIARY_CARE,SGRUPHAB_GENETICS,SGRUPHAB_ODONTOLOGY,CONSELHO_PSYCHOLOGIST,SGRUPHAB_ONCOLOGY,SGRUPHAB_TRANSPLANT,CONSELHO_BIOMEDICINE,SERV_ESP_HEALTH_SURVEILLANCE,TIPO_EQP_ORAL_HEALTH,SERV_ESP_REHABILITATION,CONSELHO_PEDAGOGY,TP_UNID_MULTISPECIALIST_PRIMARY_HEALTHCARE,TIPEQUIP_OPTICAL_METHODS,TP_UNID_DIAGNOSTIC_CENTER,TP_UNID_SPECIALIZED_EMERGENCY_ROOM,TIPEQUIP_AUDIOLOGY,SGRUPHAB_ICU,AMB_SUS,SERV_ESP_BASIC_HEALTH,SGRUPHAB_SURGERY,TIPO_EQP_INDIGENOUS_HEALTH,SERV_ESP_ORTHOPEDICS,SERV_ESP_PRISON,CONSELHO_OPTICIAN,TP_UNID_HEMOTHERAPY_CENTER,TP_UNID_ACCESS_CENTER,TP_UNID_HEALTHCARE_SURVEILLANCE,SERV_ESP_OBESITY,TP_UNID_HEALTHCARE_REGULATOR,CONSELHO_SPEECH_THERAPIST,SERV_ESP_HEMOTHERAPY,CNES,TP_UNID_PRIMARY_HEALTHCARE_UNIT,CONSELHO_BIOLOGIST,TP_UNID_PSYCOSOCIAL_CENTER,SERV_ESP_PHARMACY,SERV_ESP_TUBERCULOSIS/HANSENS_DISEASES,TIPO_EQP_PRISION_HEALTH,SGRUPHAB_AURICULAR,TP_UNID_CHILDBIRTH_CENTER,TIPO_EQP_MENTAL_HEALTH,TP_UNID_GENERAL_HOSPITAL,CONSELHO_PHYSICIAN,SGRUPHAB_URGENCY,CONSELHO_VETERINARIAN,SERV_ESP_NEUROLOGY,TIPEQUIP_OTHER,TP_UNID_MOBILE_HEATH_CARE,Leitos,SGRUPHAB_PREGNANCY,PROF_SUS,SERV_ESP_TRANSSEXUAL,SGRUPHAB_MENTAL_HEALTH,SERV_ESP_SURGERY,SERV_ESP_ENDOCRINOLOGY,SERV_ESP_ONCOLOGY,SERV_ESP_PNEUMOLOGY,SGRUPHAB_TRAUMA,TP_UNID_CENTRAL_LABORATORY,SERV_ESP_NUTRITION/GASTROLOGY,SERV_ESP_INDIGENOUS_HEALTH,TP_UNID_INDIGENOUS_CENTER,TIPO_EQP_PRIMARY_CARE,TP_UNID_MULTISPECIALIST_CLINIC,IND_SUS,TP_UNID_URGENCY_CARE_REGULATOR,SERV_ESP_HEARING_HEALTH,NULEITOS,CONSELHO_SOCIAL_ASSISTANT,TP_UNID_HOME_CARE_UNIT,TP_UNID_SPECIALIZED_HOSPITAL,TP_UNID_SHORTSTAY_HOSPITAL,TP_UNID_PHARMACY,TIPEQUIP_GRAPHIC_METHODS,SGRUPHAB_NUTRITION_GASTROLOGY,TP_UNID_EDUCATIONAL_CENTER,TP_UNID_HEALTH_DEPARTMENT,SGRUPHAB_WORKER_HEALTHCARE,CONSELHO_PHARMACIST,SERV_ESP_ICU,TIPO_EQP_FAMILY_HEALTH,SGRUPHAB_OPHTHALMOLOGY,SGRUPHAB_TRANSEXUAL_CHANGE,SGRUPHAB_TEACHING,SERV_ESP_SMOKING,TP_UNID_SPECIALIST_UNIT,SGRUPHAB_PHYLANTHROPY,SERV_ESP_TRANSPLANT,TP_UNID_GENERAL_EMERGENCY_ROOM,SERV_ESP_ORAL_HEALTH,TP_UNID_HEALTH_INSURANCE,TIPEQUIP_INFRASTRUCTURE,SERV_ESP_STI/HIV/AIDS,SGRUPHAB_ORTHOPEDICS,SERV_ESP_PREGNANCY,SGRUPHAB_OBESITY,TP_UNID_FAMILY_CENTER,TP_UNID_MIXED_EMERGENCY_UNIT,SGRUPHAB_HIV/AIDS,CONSELHO_PHYSICIST,CONSELHO_STATISTICIAN,SERV_ESP_URGENCY,TP_UNID_NOTIFICATION_CENTER,SERV_ESP_SEXUAL_VIOLENCE,SERV_ESP_TEACHING,CONSELHO_MEDICAL_REGISTRATION_MAIS_MEDICOS,TP_UNID_PUBLIC_HEALTH_LABORATORY,SERV_ESP_RARE_DISEASES,TP_UNID_PREVENTION_CENTER,SERV_ESP_COMMITTIEES,SERV_ESP_IMUNIZATION,TP_UNID_IMMUNIZATION_CENTER,TP_UNID_SUPPLY_CENTER,RATE_SUICIDE
314435,202202,1,7104,14.076576576576576,0,0,27,0,0,1,0,0,0,0,0,1,0,0,1,7,0,0,9,5,0,3,0,0,0,1,1,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0,2,2,0,0,3,0,4,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,2,0,37942269,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,6,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,5,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
314437,201007,1,3306,30.248033877797944,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2101955,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
314437,201105,1,3306,30.248033877797944,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,8773150,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
314437,201503,1,3306,30.248033877797944,0,1,15,0,0,0,0,0,0,0,4,0,0,0,1,8,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,15896406,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
314437,201608,1,3306,30.248033877797944,0,1,14,0,0,0,0,0,0,0,4,0,0,0,1,9,0,0,4,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,3,1,1,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,15896406,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
314437,201901,1,3306,30.248033877797944,0,1,14,0,0,0,0,0,0,0,4,0,0,0,1,9,0,0,4,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,3,1,1,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,15896406,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
314437,201907,2,3306,60.49606775559589,0,1,14,0,0,0,0,0,0,0,4,0,0,0,1,9,0,0,4,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,3,1,1,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,15896406,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
314437,202008,1,3306,30.248033877797944,0,1,14,0,0,0,0,0,0,0,4,0,0,0,1,9,0,0,4,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,3,1,1,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,15896406,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
314437,202009,1,3306,30.248033877797944,0,1,14,0,0,0,0,0,0,0,4,0,0,0,1,9,0,0,4,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,3,1,1,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,15896406,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
314437,202011,1,3306,30.248033877797944,0,1,16,0,0,0,0,0,0,0,4,0,0,0,1,9,0,0,4,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,3,1,1,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,15896406,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
314437,202107,1,3306,30.248033877797944,0,1,17,0,0,0,0,0,0,0,4,0,0,0,1,9,0,0,4,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,3,1,1,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,15896406,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
314437,202201,1,3306,30.248033877797944,0,1,18,0,0,0,0,0,0,0,4,0,0,0,1,9,0,0,4,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,3,1,1,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,15896406,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
314437,202202,1,3306,30.248033877797944,0,1,18,0,0,0,0,0,0,0,4,0,0,0,1,9,0,0,4,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,3,1,1,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,15896406,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
314437,202207,1,3306,30.248033877797944,0,1,18,0,0,0,0,0,0,0,4,0,0,0,1,9,0,0,4,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,3,1,1,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,15896406,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
314437,202307,1,3306,30.248033877797944,0,1,20,0,0,0,0,0,0,0,4,0,0,0,1,9,0,0,3,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,3,1,1,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,15896406,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
314440,201008,1,4727,21.15506663845991,0,0,21,0,0,3,0,0,0,0,1,0,0,0,6,26,0,4,5,8,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,1,0,0,2,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,1,0,29326629,0,0,0,0,1,0,0,0,0,4,26,0,1,0,0,0,73,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
314440,201109,1,4727,21.15506663845991,0,0,21,0,0,3,0,0,0,0,1,0,0,0,6,28,0,4,6,8,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,1,0,0,2,0,2,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,2,0,36176257,0,0,0,0,1,0,0,0,0,4,33,0,1,0,0,0,73,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
314440,201111,1,4727,21.15506663845991,0,0,21,0,0,3,0,0,0,0,1,0,0,0,6,28,0,4,6,8,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,1,0,0,2,0,2,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,2,0,36176257,0,0,0,0,1,0,0,0,0,4,33,0,1,0,0,0,73,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
314440,201201,1,4727,21.15506663845991,0,0,21,0,0,3,0,0,0,0,1,0,0,0,6,28,0,4,6,8,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,1,0,0,2,0,2,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,2,0,36176257,0,0,0,0,1,0,0,0,0,4,32,0,1,0,0,0,73,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
314440,201206,1,4727,21.15506663845991,0,0,69,0,0,3,0,0,0,0,1,4,0,0,6,27,0,4,6,7,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,1,0,0,2,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,2,0,29590602,0,0,0,0,1,0,0,0,0,4,41,0,1,0,0,0,73,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,11,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
314440,201301,1,4727,21.15506663845991,0,0,69,0,0,3,0,0,0,0,1,4,0,0,6,27,0,4,7,7,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,1,0,0,2,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,2,0,29590602,0,0,0,0,1,0,0,0,0,4,41,0,1,0,0,0,93,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,11,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
314440,202105,1,4727,21.15506663845991,0,0,40,0,0,3,0,0,0,0,1,0,0,0,4,12,0,2,6,6,0,6,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,2,0,0,0,3,1,0,0,2,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,35026703,0,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,9,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
314450,201006,1,8710,11.481056257175661,0,0,12,0,0,4,0,0,0,0,2,0,9,0,10,16,0,1,7,7,0,4,0,0,1,0,8,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,2,2,0,0,3,0,1,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,1,0,33176017,0,0,0,0,1,0,0,0,0,1,16,0,0,0,0,0,20,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
314450,201109,1,8710,11.481056257175661,0,0,12,0,0,8,0,0,0,0,1,0,10,0,9,16,0,1,10,9,0,2,0,0,1,0,5,0,0,0,0,0,0,0,35,0,0,0,2,0,0,0,4,3,0,0,3,0,1,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,1,0,53424384,0,0,0,2,1,0,0,0,0,1,14,0,0,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
314450,201204,1,8710,11.481056257175661,0,0,12,0,0,8,0,0,0,0,1,0,10,0,9,16,0,1,10,9,0,2,0,0,1,0,5,0,0,0,0,0,0,0,35,0,0,0,2,0,0,0,4,3,0,0,3,0,1,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,1,0,53424384,0,0,0,2,1,0,0,0,0,1,15,0,0,0,1,0,20,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
314450,201601,1,8710,11.481056257175661,0,0,31,1,0,6,0,0,0,0,0,3,6,0,10,14,0,3,7,11,0,2,0,0,1,0,3,0,0,0,0,0,0,0,27,0,0,0,9,0,0,0,6,3,0,0,5,0,1,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,1,0,65905301,0,0,0,2,1,0,0,0,0,1,15,0,0,0,1,0,21,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
314450,201602,1,8710,11.481056257175661,0,0,31,1,0,6,0,0,0,0,0,5,6,0,10,14,0,3,7,11,0,2,0,0,1,0,3,0,0,0,0,0,0,0,27,0,0,0,7,0,0,0,6,3,0,0,5,0,1,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,1,0,65905301,0,0,0,2,1,0,0,0,0,1,18,0,0,0,1,0,21,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,1,0,6,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
314450,202112,1,8710,11.481056257175661,0,0,35,1,0,8,0,0,0,0,0,2,7,0,10,14,0,3,14,10,0,7,0,0,0,2,4,0,0,0,0,0,0,0,47,0,0,0,4,0,0,0,6,5,0,0,5,0,1,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,1,2,87291965,0,0,0,2,1,0,0,0,0,1,31,0,0,0,1,0,21,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,1,0,7,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
314450,202207,1,8710,11.481056257175661,0,0,40,1,0,8,0,0,0,0,0,2,7,0,10,14,0,3,14,10,0,7,0,0,0,2,4,0,0,0,0,0,0,0,47,0,0,0,4,0,0,0,6,5,0,0,5,0,1,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,1,2,87291965,0,0,0,2,1,0,0,0,0,1,31,0,0,0,1,0,21,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,1,0,7,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
314450,202209,1,8710,11.481056257175661,0,0,38,1,0,8,0,0,0,0,0,2,7,0,10,14,0,3,14,10,0,7,0,0,0,2,4,0,0,0,0,0,0,0,47,0,0,0,4,0,0,0,6,5,0,0,5,0,1,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,1,2,87291965,0,0,0,2,1,0,0,0,0,1,31,0,0,0,1,0,21,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,1,0,7,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
314450,202302,2,8710,22.962112514351322,0,0,41,1,0,11,0,0,0,0,0,2,7,0,15,14,0,3,14,10,0,7,0,0,0,2,4,0,0,0,0,0,0,0,45,0,0,0,4,0,0,0,6,5,0,0,5,7,1,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,1,2,87291965,0,0,0,2,1,0,0,0,0,1,34,0,0,0,1,0,21,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,6,0,0,1,0,7,0,8,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
314450,202304,1,8710,11.481056257175661,0,0,42,1,0,11,0,0,0,0,0,2,7,0,15,14,0,3,14,10,0,5,0,0,0,2,4,0,0,0,0,0,0,0,45,0,0,0,4,0,0,0,6,5,0,0,5,7,1,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,1,2,87291965,0,0,0,2,1,0,0,0,0,1,36,0,0,0,1,0,21,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,6,0,0,1,0,7,0,8,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
314460,200909,1,26882,3.719961312402351,0,1,31,0,0,7,0,0,0,1,11,0,11,0,24,24,0,3,11,18,0,11,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,4,0,3,0,7,0,4,0,0,0,18,5,0,0,1,0,0,0,0,1,0,0,8,3,115575973,3,0,0,0,0,0,0,0,0,3,132,0,2,0,3,0,129,0,212,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,3,0,1,0,0,0,0,5,0,0,0,0,16,0,4,0,0,0,2,2,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
314460,200911,1,26882,3.719961312402351,0,1,31,0,0,7,0,0,0,1,11,0,11,0,24,24,0,3,11,18,0,11,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,4,0,3,0,7,0,4,0,0,0,18,5,0,0,1,0,0,0,0,1,0,0,8,3,115575973,3,0,0,0,0,0,0,0,0,3,132,0,2,0,3,0,129,0,212,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,3,0,1,0,0,0,0,5,0,0,0,0,16,0,4,0,0,0,2,2,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
